11; 1 ; TORINO ;;;;
15; 1 ; BIELLA ;;;;
121; 1 ; PINEROLO ;;;;
122; 1 ; SUSA ;;;;
123; 1 ; LANZO TORINESE ;;;;
124; 1 ; RIVAROLO ;;;;
125; 1 ; IVREA ;;;;
131; 1 ; ALESSANDRIA ;;;;
141; 1 ; ASTI ;;;;
142; 1 ; CASALE ;;;;
143; 1 ; NOVI LIGURE ;;;;
144; 1 ; ACQUI TERME ;;;;
161; 1 ; VERCELLI ;;;;
163; 1 ; BORGOSESIA ;;;;
165; 1 ; AOSTA ;;;;
166; 1 ; ST. VINCENT ;;;;
171; 1 ; CUNEO ;;;;
172; 1 ; SAVIGLIANO ;;;;
173; 1 ; ALBA ;;;;
174; 1 ; MONDOVI' ;;;;
175; 1 ; SALUZZO ;;;;
321; 1 ; NOVARA ;;;;
322; 1 ; ARONA ;;;;
323; 1 ; BAVENO ;;;;
324; 1 ; DOMODOSSOLA ;;;;
10; 2 ; GENOVA ;;;;
19; 2 ; SAVONA ;;;;
182; 2 ; ALBENGA ;;;;
183; 2 ; IMPERIA ;;;;
184; 2 ; SANREMO ;;;;
185; 2 ; RAPALLO ;;;;
187; 2 ; LA SPEZIA ;;;;
2; 3 ; MILANO ;;;;
39; 3 ; MONZA ;;;;
331; 3 ; BUSTO ARSIZIO ;;;;
332; 3 ; VARESE ;;;;
362; 3 ; SEREGNO ;;;;
371; 3 ; LODI ;;;;
377; 3 ; CODOGNO ;;;;
381; 3 ; VIGEVANO ;;;;
382; 3 ; PAVIA ;;;;
383; 3 ; VOGHERA ;;;;
384; 3 ; MORTARA ;;;;
385; 3 ; STRADELLA ;;;;
31; 4 ; COMO ;;;;
35; 4 ; BERGAMO ;;;;
341; 4 ; LECCO ;;;;
342; 4 ; SONDRIO ;;;;
343; 4 ; CHIAVENNA ;;;;
344; 4 ; MENAGGIO ;;;;
345; 4 ; S. PELLEGRINO TERME ;;;;
346; 4 ; CLUSONE ;;;;
363; 4 ; TREVIGLIO ;;;;
364; 4 ; BRENO ;;;;
373; 4 ; CREMA ;;;;
374; 4 ; SORESINA ;;;;
30; 5 ; BRESCIA ;;;;
365; 5 ; SALO' ;;;;
372; 5 ; CREMONA ;;;;
375; 5 ; CASALMAGGIORE ;;;;
376; 5 ; MANTOVA ;;;;
386; 5 ; OSTIGLIA ;;;;
435; 5 ; PIEVE DI CADORE ;;;;
436; 5 ; CORTINA D'AMPEZZO ;;;;
437; 5 ; BELLUNO ;;;;
439; 5 ; FELTRE ;;;;
461; 5 ; TRENTO ;;;;
462; 5 ; CAVALESE ;;;;
463; 5 ; CLES ;;;;
464; 5 ; ROVERETO ;;;;
